scenario,Region,year,median,upper,lower
hist,Sub-Saharan Africa (Central),1936,0.03547360095952801,0.17517628690512513,-0.0776114814668581
hist,Sub-Saharan Africa (Central),1937,0.056446545622232946,0.32017745604039544,-0.14389057191709217
hist,Sub-Saharan Africa (Central),1938,0.01568771598913088,0.16076924197396134,-0.19721116348841894
hist,Sub-Saharan Africa (Central),1939,0.05769398566981465,0.25690705651198203,-0.08862910988085168
hist,Sub-Saharan Africa (Central),1940,0.020823872425701495,0.21938942466891262,-0.1173498288781257
hist,Sub-Saharan Africa (Central),1941,0.05385732679978972,0.17961495752612996,-0.09058765470324488
hist,Sub-Saharan Africa (Central),1942,0.05043395645133586,0.3281075677626869,-0.1083115850923747
hist,Sub-Saharan Africa (Central),1943,0.032055825479204714,0.2366729427624349,-0.158450288939823
hist,Sub-Saharan Africa (Central),1944,0.09260963312523884,0.30141635155799706,-0.02790795135584432
hist,Sub-Saharan Africa (Central),1945,0.08065218272912489,0.2153973909532918,-0.1668896401824213
hist,Sub-Saharan Africa (Central),1946,0.054717437905864585,0.20339650956790778,-0.20101482071374513
hist,Sub-Saharan Africa (Central),1947,0.03526372325176652,0.22253444956635524,-0.1668405311681612
hist,Sub-Saharan Africa (Central),1948,0.08162253507773087,0.2666470127547945,-0.11502025339365288
hist,Sub-Saharan Africa (Central),1949,0.12210994658148522,0.3403002139058539,-0.09217945986760849
hist,Sub-Saharan Africa (Central),1950,0.05731257062580042,0.27076912043235657,-0.14880268992546988
hist,Sub-Saharan Africa (Central),1951,0.034510080353655326,0.28631841613767606,-0.09856231013063253
hist,Sub-Saharan Africa (Central),1952,0.03609609144445258,0.23316815509365044,-0.10296470434846583
hist,Sub-Saharan Africa (Central),1953,0.030647899060891604,0.25136067807942264,-0.12611050546119174
hist,Sub-Saharan Africa (Central),1954,0.052986709242375696,0.2804808599727855,-0.14108852265215077
hist,Sub-Saharan Africa (Central),1955,0.05366624313267465,0.26996017314729653,-0.11707165286594261
hist,Sub-Saharan Africa (Central),1956,0.05288215063857393,0.43700046622746647,-0.10605749066646623
hist,Sub-Saharan Africa (Central),1957,0.06047700432677061,0.22260343966602034,-0.12056165099487828
hist,Sub-Saharan Africa (Central),1958,0.05422205822896231,0.2703486105955846,-0.20406274805842414
hist,Sub-Saharan Africa (Central),1959,0.10216320636626364,0.3605641150320262,-0.05841978060719837
hist,Sub-Saharan Africa (Central),1960,0.06799487028104956,0.3714979277238017,-0.10622969882777547
hist,Sub-Saharan Africa (Central),1961,0.03862856706382445,0.2493207812952042,-0.23117994353092433
hist,Sub-Saharan Africa (Central),1962,0.06825257257786888,0.24339252878907405,-0.15003293627549394
hist,Sub-Saharan Africa (Central),1963,-0.054416884990963865,0.1458241503407861,-0.32022972714250886
hist,Sub-Saharan Africa (Central),1964,0.04014457053729714,0.21680670498839996,-0.12541047265969246
hist,Sub-Saharan Africa (Central),1965,0.06747466578609185,0.2896380555758898,-0.07338831841070076
hist,Sub-Saharan Africa (Central),1966,0.07511181462423977,0.28934871015912755,-0.0643021920809069
hist,Sub-Saharan Africa (Central),1967,-0.008626905292448583,0.1409960931949378,-0.16486692121301766
hist,Sub-Saharan Africa (Central),1968,0.023053382318220628,0.28370332714636165,-0.2992847088199873
hist,Sub-Saharan Africa (Central),1969,0.09659820787994988,0.3446929263295185,-0.20926595795245256
hist,Sub-Saharan Africa (Central),1970,0.11023700893095523,0.2893237641169025,-0.03814377272091818
hist,Sub-Saharan Africa (Central),1971,0.09294838348328227,0.31487275382605234,-0.14821183622646944
hist,Sub-Saharan Africa (Central),1972,0.09149807676161714,0.34948573016425244,-0.05312363630197279
hist,Sub-Saharan Africa (Central),1973,0.08240646128999884,0.368408230424887,-0.14000305220400974
hist,Sub-Saharan Africa (Central),1974,0.07611837528979848,0.33678710830398506,-0.06875134752239624
hist,Sub-Saharan Africa (Central),1975,0.04114811876801028,0.22137771175292173,-0.18333299181827198
hist,Sub-Saharan Africa (Central),1976,0.10107178177079845,0.30558460327747167,-0.09783915581760035
hist,Sub-Saharan Africa (Central),1977,0.08377837302375468,0.3172924083890294,-0.10557451224986743
hist,Sub-Saharan Africa (Central),1978,0.030786229372438356,0.2960623809043357,-0.2755860475105798
hist,Sub-Saharan Africa (Central),1979,0.07182137031309566,0.28043695382344996,-0.1172473398618777
hist,Sub-Saharan Africa (Central),1980,0.04843776631147989,0.26715358903848585,-0.13613826012238217
hist,Sub-Saharan Africa (Central),1981,0.09924608962362313,0.3832760820538253,-0.07840671452021154
hist,Sub-Saharan Africa (Central),1982,0.07113243863260976,0.33590072230024925,-0.1980353188252334
hist,Sub-Saharan Africa (Central),1983,0.10334232075141614,0.3130573370717136,-0.1106472738025202
hist,Sub-Saharan Africa (Central),1984,0.040967657936310076,0.3167289987722366,-0.22105879679261375
hist,Sub-Saharan Africa (Central),1985,0.11879649652954782,0.4245069530137683,-0.12071240122931072
hist,Sub-Saharan Africa (Central),1986,0.08913289614563169,0.3000319947202057,-0.14127838638208698
hist,Sub-Saharan Africa (Central),1987,0.10521358421768312,0.3803224664426423,-0.10395345411189627
hist,Sub-Saharan Africa (Central),1988,0.10145712534179552,0.44128948071028257,-0.09021538460985071
hist,Sub-Saharan Africa (Central),1989,0.06419856626581577,0.36850135731956823,-0.15375415873312687
hist,Sub-Saharan Africa (Central),1990,0.09807300323582702,0.42632826747264,-0.17850481132982166
hist,Sub-Saharan Africa (Central),1991,0.11003473284769427,0.34649315746570597,-0.10449822638673288
hist,Sub-Saharan Africa (Central),1992,-0.015607844712729246,0.3054313421060092,-0.18387152296841158
hist,Sub-Saharan Africa (Central),1993,0.07181477520925128,0.2742329368464212,-0.12506624905243058
hist,Sub-Saharan Africa (Central),1994,0.1203258192839165,0.33969570610084815,-0.08221312207050299
hist,Sub-Saharan Africa (Central),1995,0.1606733131683633,0.5214416217382953,-0.08803723405389423
hist,Sub-Saharan Africa (Central),1996,0.10360297640899674,0.3966241867518874,-0.09063253446837968
hist,Sub-Saharan Africa (Central),1997,0.16046350518531582,0.4716615182845615,-0.059804999621170016
hist,Sub-Saharan Africa (Central),1998,0.11604274927848834,0.44855033201723377,-0.15657280240681534
hist,Sub-Saharan Africa (Central),1999,0.12470522462713873,0.42207774411756466,-0.11932062261365886
hist,Sub-Saharan Africa (Central),2000,0.12307132980074442,0.5307671335802824,-0.18826019633060867
hist,Sub-Saharan Africa (Central),2001,0.2028707238196823,0.5309148759476953,-0.08875066878514559
hist,Sub-Saharan Africa (Central),2002,0.17950581367880858,0.47411817145520346,-0.11193951422602735
hist,Sub-Saharan Africa (Central),2003,0.1481130961461723,0.446567639311375,-0.10927352626336242
hist,Sub-Saharan Africa (Central),2004,0.1497121798374721,0.5007548443158446,-0.1459276709014448
hist,Sub-Saharan Africa (Central),2005,0.09621279456445819,0.4080923805077423,-0.18408256150888286
hist,Sub-Saharan Africa (Central),2006,0.11885845573764087,0.4445329595688985,-0.13790113106523308
hist,Sub-Saharan Africa (Central),2007,0.16372317843067563,0.48739712416882386,-0.10043430167452883
hist,Sub-Saharan Africa (Central),2008,0.13881674217640594,0.4401192443275832,-0.16860966642814237
hist,Sub-Saharan Africa (Central),2009,0.17097237497828033,0.523406745451855,-0.16818753001309866
hist,Sub-Saharan Africa (Central),2010,0.15532406341374738,0.6019765734954482,-0.20352317662041697
hist,Sub-Saharan Africa (Central),2011,0.1457856682415546,0.5743554893526177,-0.14645417316341136
hist,Sub-Saharan Africa (Central),2012,0.17147671384509167,0.5476634701507789,-0.14150601446177172
hist,Sub-Saharan Africa (Central),2013,0.22254942722188176,0.6217222767232696,-0.11779171941183736
hist,Sub-Saharan Africa (Central),2014,0.21000204391341626,0.6423063400336794,-0.14815623291672927
hist,Sub-Saharan Africa (East),1901,-0.10340930056593756,0.05658996771525607,-0.29773278231372163
hist,Sub-Saharan Africa (East),1902,0.044669265614789566,0.2230955161781342,-0.17960835833810973
hist,Sub-Saharan Africa (East),1903,-0.09058675888317325,0.07178527052406236,-0.247830039232689
hist,Sub-Saharan Africa (East),1904,0.014721612188035138,0.1972660483230285,-0.19601645648025717
hist,Sub-Saharan Africa (East),1905,-0.02912212418571869,0.24162301769426742,-0.2555034790234913
hist,Sub-Saharan Africa (East),1906,-0.04808726644339956,0.2879383996365239,-0.2078722285898106
hist,Sub-Saharan Africa (East),1907,-0.07277181727395288,0.12709939118828578,-0.25789818087557387
hist,Sub-Saharan Africa (East),1908,-0.01480274659467895,0.10625703847432816,-0.14162978314890998
hist,Sub-Saharan Africa (East),1909,0.04141429451465228,0.2918521419178649,-0.151434896367914
hist,Sub-Saharan Africa (East),1910,0.04140772199562903,0.19842450778597126,-0.09643836815957343
hist,Sub-Saharan Africa (East),1911,0.0010990458649580148,0.15892458792429662,-0.2251144731104869
hist,Sub-Saharan Africa (East),1912,0.01093422807534239,0.22738128964648543,-0.09664586095757279
hist,Sub-Saharan Africa (East),1913,-0.019844316977454923,0.16828906113293013,-0.20819715393030264
hist,Sub-Saharan Africa (East),1914,-0.047753700000452426,0.12677669040431216,-0.3674883781079437
hist,Sub-Saharan Africa (East),1915,-0.018297710612177553,0.1405942328119014,-0.2260226211220253
hist,Sub-Saharan Africa (East),1916,0.061019253617882185,0.2859197853417426,-0.1505411377427464
hist,Sub-Saharan Africa (East),1917,0.0037672544816977904,0.28271707194001944,-0.25943672141878943
hist,Sub-Saharan Africa (East),1918,0.03775031115378269,0.19182132654286901,-0.2358252157227465
hist,Sub-Saharan Africa (East),1919,0.007021166514181942,0.3215732673274997,-0.22012239992946087
hist,Sub-Saharan Africa (East),1920,-0.05653357257119751,0.18536309610620147,-0.31528654280080626
hist,Sub-Saharan Africa (East),1921,0.038965405623716975,0.24095971815695802,-0.07566777728850961
hist,Sub-Saharan Africa (East),1922,-0.013522315980573296,0.19557688017298316,-0.2622657880701791
hist,Sub-Saharan Africa (East),1923,0.035578957115607324,0.25337425428126725,-0.2352943780178105
hist,Sub-Saharan Africa (East),1924,0.05057353429156919,0.2231333515265046,-0.0893999354198641
hist,Sub-Saharan Africa (East),1925,0.006453558286846572,0.21074570668821227,-0.17483125400384444
hist,Sub-Saharan Africa (East),1926,-0.02844687776266852,0.14772927386774903,-0.3197161170196338
hist,Sub-Saharan Africa (East),1927,0.020352911990380917,0.18222956434407486,-0.14647360389192465
hist,Sub-Saharan Africa (East),1928,0.04645919522052466,0.4615350092291067,-0.15761894259150006
hist,Sub-Saharan Africa (East),1929,0.034107348813485316,0.2767238087562639,-0.23435236566496653
hist,Sub-Saharan Africa (East),1930,0.04808907067336676,0.21821237624087458,-0.20260830246207173
hist,Sub-Saharan Africa (East),1931,-0.017264802307707328,0.2580507602921309,-0.19463434412067285
hist,Sub-Saharan Africa (East),1932,-0.034999919153756665,0.17921319833934202,-0.2838960188384849
hist,Sub-Saharan Africa (East),1933,0.07448569847175435,0.2590531691064395,-0.11600530345153856
hist,Sub-Saharan Africa (East),1934,0.03613348091715807,0.38222205157091066,-0.196096565831526
hist,Sub-Saharan Africa (East),1935,0.09284312310154519,0.3139275863534148,-0.13265587671579482
hist,Sub-Saharan Africa (East),1936,0.05737925387295206,0.2646126578459661,-0.09598983717955284
hist,Sub-Saharan Africa (East),1937,0.0023997207419625965,0.29275041652515726,-0.2619482095849676
hist,Sub-Saharan Africa (East),1938,0.0540848814885031,0.2927676485610714,-0.11619663316816134
hist,Sub-Saharan Africa (East),1939,0.055723444697541424,0.3127123985734427,-0.12454545811873245
hist,Sub-Saharan Africa (East),1940,0.04626873809678145,0.28703429200420305,-0.2896763525737299
hist,Sub-Saharan Africa (East),1941,0.08066846874098843,0.3273809635876147,-0.13703993195626402
hist,Sub-Saharan Africa (East),1942,0.04497063663310996,0.5986255168467857,-0.21225169620582954
hist,Sub-Saharan Africa (East),1943,0.05534009684467378,0.2686572840220727,-0.27270684944063106
hist,Sub-Saharan Africa (East),1944,0.09592700746921068,0.37398073027450307,-0.07064230932344522
hist,Sub-Saharan Africa (East),1945,0.09815709999088185,0.31748180165993706,-0.06091773096873289
hist,Sub-Saharan Africa (East),1946,0.038506767572531686,0.2923578591683141,-0.18249850891150918
hist,Sub-Saharan Africa (East),1947,0.0820093535531825,0.29579126898096636,-0.17128517816868116
hist,Sub-Saharan Africa (East),1948,0.09786958296130877,0.30574607572442325,-0.12438411538305977
hist,Sub-Saharan Africa (East),1949,0.09184746447348147,0.4580702440497127,-0.050316222637813365
hist,Sub-Saharan Africa (East),1950,0.05631486708164957,0.4218825072989445,-0.23323544770474347
hist,Sub-Saharan Africa (East),1951,0.09490417307175036,0.36580934334570314,-0.19784553948677724
hist,Sub-Saharan Africa (East),1952,0.13510638887749238,0.3973440630034888,-0.0924124808061407
hist,Sub-Saharan Africa (East),1953,-0.023915915219411943,0.29355904735879496,-0.19945486360338405
hist,Sub-Saharan Africa (East),1954,0.021338695465040303,0.3048432911234085,-0.2073328483336638
hist,Sub-Saharan Africa (East),1955,0.13148536673611844,0.4880091081388712,-0.12219875484413123
hist,Sub-Saharan Africa (East),1956,0.07170532613704594,0.4046058874812928,-0.13155420499600828
hist,Sub-Saharan Africa (East),1957,0.06416189368687952,0.492107608922831,-0.19950662247960763
hist,Sub-Saharan Africa (East),1958,0.09066779288380289,0.36192454999720464,-0.16389412202210635
hist,Sub-Saharan Africa (East),1959,0.15514513856737366,0.39517903725775083,-0.019600182185446607
hist,Sub-Saharan Africa (East),1960,0.11917816297215111,0.3113776120256659,-0.09065466434108378
hist,Sub-Saharan Africa (East),1961,0.08874244130434583,0.360998372807961,-0.1952855367541897
hist,Sub-Saharan Africa (East),1962,0.10867554538862478,0.40661163928074473,-0.12761397557398482
hist,Sub-Saharan Africa (East),1963,0.0031665263938194244,0.3351530571792067,-0.25369827732460415
hist,Sub-Saharan Africa (East),1964,-0.005010905523707976,0.18917685609248094,-0.20649328522093668
hist,Sub-Saharan Africa (East),1965,0.004648959436888589,0.39098151011569615,-0.21556905640116053
hist,Sub-Saharan Africa (East),1966,0.1280047326801217,0.4758420854358745,-0.07430814269709778
hist,Sub-Saharan Africa (East),1967,0.03969340311698488,0.2661756620946376,-0.3018371325012029
hist,Sub-Saharan Africa (East),1968,0.06733350048814657,0.2976295015593155,-0.3409615075578728
hist,Sub-Saharan Africa (East),1969,0.10222794192059936,0.4309010623648011,-0.24537577318038117
hist,Sub-Saharan Africa (East),1970,0.11926556136960365,0.33882037902578965,-0.05981659489998438
hist,Sub-Saharan Africa (East),1971,0.0990544836810976,0.36011028463545885,-0.07586382015181226
hist,Sub-Saharan Africa (East),1972,0.06680675120100332,0.40246043948655974,-0.13864439143705098
hist,Sub-Saharan Africa (East),1973,0.11912350291423479,0.5016256142170987,-0.1161809985891768
hist,Sub-Saharan Africa (East),1974,0.1498625726370264,0.36472996951947956,-0.050949682482831445
hist,Sub-Saharan Africa (East),1975,0.07483682810372017,0.41638315054212377,-0.12132507158003633
hist,Sub-Saharan Africa (East),1976,0.057900561667828754,0.3764713594884341,-0.12248585686760192
hist,Sub-Saharan Africa (East),1977,0.10413617262597796,0.4314091442365021,-0.12529273981877936
hist,Sub-Saharan Africa (East),1978,0.1621156639025152,0.4487718297255213,-0.20807070354116985
hist,Sub-Saharan Africa (East),1979,0.1353599364606719,0.42668799302398697,-0.10893264648620046
hist,Sub-Saharan Africa (East),1980,0.1100613785293767,0.43307405873596916,-0.2381712349755233
hist,Sub-Saharan Africa (East),1981,0.18771312274165552,0.578788745805109,-0.08350129094496558
hist,Sub-Saharan Africa (East),1982,0.08200153010400513,0.45687381527088733,-0.08865962435239289
hist,Sub-Saharan Africa (East),1983,0.06911975817837757,0.3801259770845038,-0.10833356074872248
hist,Sub-Saharan Africa (East),1984,0.2079004845721002,0.43453461237688773,-0.011589005321380337
hist,Sub-Saharan Africa (East),1985,0.1301496964746658,0.4933939349397327,-0.04341739816785957
hist,Sub-Saharan Africa (East),1986,0.12243585592107209,0.35801364166231264,-0.11124166592986028
hist,Sub-Saharan Africa (East),1987,0.16329101924289446,0.49531063663172764,-0.11965730266243087
hist,Sub-Saharan Africa (East),1988,0.24217109155748062,0.6238980155195627,-0.22709320406805647
hist,Sub-Saharan Africa (East),1989,0.14020543292628673,0.6473722630815981,-0.12847777326373128
hist,Sub-Saharan Africa (East),1990,0.2495982377595709,0.5431476556415594,-0.04454795850471101
hist,Sub-Saharan Africa (East),1991,0.19218136212503723,0.5684947870997807,-0.1262128402496202
hist,Sub-Saharan Africa (East),1992,0.0037848647143512437,0.3464713147742664,-0.28670573208520406
hist,Sub-Saharan Africa (East),1993,0.12369751292860798,0.31736130134005813,-0.11102348173698252
hist,Sub-Saharan Africa (East),1994,0.18546625918568438,0.5527608834322163,-0.2681142799393587
hist,Sub-Saharan Africa (East),1995,0.1920643447267132,0.46924508779098695,-0.0424890409396088
hist,Sub-Saharan Africa (East),1996,0.19343158188591758,0.5676302354828905,-0.044972114453256745
hist,Sub-Saharan Africa (East),1997,0.24523220197798423,0.6287378390739022,-0.03790208738575983
hist,Sub-Saharan Africa (East),1998,0.2439232792719288,0.6063863448484793,-0.13079470197277415
hist,Sub-Saharan Africa (East),1999,0.2669977430424808,0.6903376334019234,-0.02834338315853335
hist,Sub-Saharan Africa (East),2000,0.32995280594773035,0.6882464681565277,0.009899009695763896
hist,Sub-Saharan Africa (East),2001,0.354846269387167,0.7508403029824406,-0.02889335023476781
hist,Sub-Saharan Africa (East),2002,0.24157903761218336,0.6527293838090835,-0.07615194246655381
hist,Sub-Saharan Africa (East),2003,0.30463611486181463,0.6974735329104322,-0.11060673779568582
hist,Sub-Saharan Africa (East),2004,0.3055793480827269,0.7583975094767664,-0.04566366469331412
hist,Sub-Saharan Africa (East),2005,0.3174802999757027,0.7648313412448542,-0.035233654814836514
hist,Sub-Saharan Africa (East),2006,0.32216993734397903,0.798686069207358,-0.0019057041446652314
hist,Sub-Saharan Africa (East),2007,0.2941896865916682,0.6787651345084718,-0.004972876652676201
hist,Sub-Saharan Africa (East),2008,0.2803383115456164,0.6360626117645661,-0.12300461915683909
hist,Sub-Saharan Africa (East),2009,0.36376230179854474,0.8314872220220285,-0.03111379627813803
hist,Sub-Saharan Africa (East),2010,0.32262282201816816,0.8567764016280383,-0.1875080733701626
hist,Sub-Saharan Africa (East),2011,0.27452347916409536,0.8172771858040366,-0.1687471246914807
hist,Sub-Saharan Africa (East),2012,0.3910252330834112,0.8237627823420391,-0.016196493829298914
hist,Sub-Saharan Africa (East),2013,0.3624943278838906,0.9212800257337859,-0.05036801942060477
hist,Sub-Saharan Africa (East),2014,0.3807026449865596,0.8583782261435883,-0.036274856737105295
hist,Sub-Saharan Africa (Southern),1901,-0.8931100150242486,-0.3016620872368738,-1.694722339515072
hist,Sub-Saharan Africa (Southern),1902,0.1396428981171276,0.38663179507187273,-0.16774620895355952
hist,Sub-Saharan Africa (Southern),1903,-0.07111155088785281,0.44421365362506554,-0.36625660979477104
hist,Sub-Saharan Africa (Southern),1904,0.01427051689119807,0.4111314017686712,-0.21476186465226696
hist,Sub-Saharan Africa (Southern),1905,-0.0935849315279409,0.16817224041703754,-0.5392843859151959
hist,Sub-Saharan Africa (Southern),1906,-0.038920681620684405,0.22317885108774038,-0.7326268200679162
hist,Sub-Saharan Africa (Southern),1907,-0.17188686697106803,0.04624923181606736,-0.45105688557414647
hist,Sub-Saharan Africa (Southern),1908,0.061940692419721444,0.49248200502343414,-0.23217714984855037
hist,Sub-Saharan Africa (Southern),1909,0.06730697483320824,0.457803635533568,-0.2346122601988853
hist,Sub-Saharan Africa (Southern),1910,0.026842391301489243,0.3124700327008294,-0.31839412246937615
hist,Sub-Saharan Africa (Southern),1911,0.08540499026348414,0.33343201956295165,-0.4529677462394563
hist,Sub-Saharan Africa (Southern),1912,0.08406039502071039,0.42239264183861547,-0.17105797461300903
hist,Sub-Saharan Africa (Southern),1913,0.0804230288075658,0.3889054490350432,-0.20590308210604993
hist,Sub-Saharan Africa (Southern),1914,-0.02634988753276346,0.163358739053503,-0.4214845539244315
hist,Sub-Saharan Africa (Southern),1915,0.029659703896596668,0.467400950637662,-0.3864070493807663
hist,Sub-Saharan Africa (Southern),1916,0.15234881790301458,0.5192267887385943,-0.3128500159357099
hist,Sub-Saharan Africa (Southern),1917,-0.16370605276212657,0.3123694948271956,-0.41505285836896916
hist,Sub-Saharan Africa (Southern),1918,0.035669965374339085,0.4628832068083656,-0.21556526379219607
hist,Sub-Saharan Africa (Southern),1919,0.01411715608576003,0.5372327554542962,-0.27693574602866133
hist,Sub-Saharan Africa (Southern),1920,0.006687365423371006,0.4083877296893273,-0.45140206820029394
hist,Sub-Saharan Africa (Southern),1921,-0.0489897426399466,0.27884350012949405,-0.33160230782536326
hist,Sub-Saharan Africa (Southern),1922,-0.070633513467655007,0.3460434995301081,-0.4893370553882853
hist,Sub-Saharan Africa (Southern),1923,0.0375473900194514,0.5945717017027045,-0.2280296760416938
hist,Sub-Saharan Africa (Southern),1924,0.09139394712657278,0.42013836141564176,-0.17320828274985106
hist,Sub-Saharan Africa (Southern),1925,0.10102429306235194,0.4964790250009011,-0.21767595630579706
hist,Sub-Saharan Africa (Southern),1926,0.0668545326769987,0.3372344290507674,-0.5977900551834011
hist,Sub-Saharan Africa (Southern),1927,0.03732827854970111,0.24325558880560602,-0.31526487740171816
hist,Sub-Saharan Africa (Southern),1928,0.08894147338947533,0.38812371490950637,-0.08001239986293314
hist,Sub-Saharan Africa (Southern),1929,0.17784865681900897,0.43985100430684765,-0.14376745911466068
hist,Sub-Saharan Africa (Southern),1930,0.1756526543681467,0.4845390605184985,-0.1200730914703616
hist,Sub-Saharan Africa (Southern),1931,-0.011567566210930025,0.2509577291336983,-0.4124054030722444
hist,Sub-Saharan Africa (Southern),1932,0.06947825555351272,0.3433018644088226,-0.2508334544790284
hist,Sub-Saharan Africa (Southern),1933,0.05666271908567566,0.6508289486378007,-0.23533775342242932
hist,Sub-Saharan Africa (Southern),1934,0.1567959898271596,0.46601908772306255,-0.1497326867450191
hist,Sub-Saharan Africa (Southern),1935,0.10577220117810704,0.4350828484226017,-0.38695836561907193
hist,Sub-Saharan Africa (Southern),1936,0.18633718515092923,0.5217332370892848,-0.1948531463227251
hist,Sub-Saharan Africa (Southern),1937,0.09108190155965445,0.5601707467077232,-0.5280358826266245
hist,Sub-Saharan Africa (Southern),1938,0.17002511692266964,0.4806438480903395,-0.19460115709734432
hist,Sub-Saharan Africa (Southern),1939,0.22657870727057983,0.554139134650347,-0.008643591334183928
hist,Sub-Saharan Africa (Southern),1940,0.06396096525078221,0.5886354773555004,-0.21616145880417326
hist,Sub-Saharan Africa (Southern),1941,0.23108581224734337,0.6750656164741463,-0.23261690843393054
hist,Sub-Saharan Africa (Southern),1942,0.24096208636598604,0.6865631747304102,-0.049754207298546044
hist,Sub-Saharan Africa (Southern),1943,0.2450172287123138,0.6363994638892002,-0.164663901822313
hist,Sub-Saharan Africa (Southern),1944,0.2289456041784348,0.9094035749957736,-0.23650345239211512
hist,Sub-Saharan Africa (Southern),1945,0.10791898294858271,0.43873849603900716,-0.3257308556680007
hist,Sub-Saharan Africa (Southern),1946,0.0045424228845760695,0.6121677156039789,-0.415220853096601
hist,Sub-Saharan Africa (Southern),1947,-0.010012463099993596,0.47079824785394203,-0.3097457118414308
hist,Sub-Saharan Africa (Southern),1948,0.24772236920068735,0.6838030312457818,-0.035849038752754574
hist,Sub-Saharan Africa (Southern),1949,0.2950131017687774,0.7777563330341519,-0.0705315507573827
hist,Sub-Saharan Africa (Southern),1950,0.24680050521114794,0.6527595400722896,-0.009776455311624927
hist,Sub-Saharan Africa (Southern),1951,0.12376821330802201,0.630328761328455,-0.11757274104021408
hist,Sub-Saharan Africa (Southern),1952,0.2178009648089656,0.6397880671044673,-0.2168580061845944
hist,Sub-Saharan Africa (Southern),1953,0.08843198857127987,0.36873075278168665,-0.4150677219238414
hist,Sub-Saharan Africa (Southern),1954,0.21442421992740712,0.5300146544110752,-0.08846499587224545
hist,Sub-Saharan Africa (Southern),1955,0.20912876920998258,0.7856533980700158,-0.15775460591072984
hist,Sub-Saharan Africa (Southern),1956,0.26578886709486227,0.7635562468686685,-0.1501531738795517
hist,Sub-Saharan Africa (Southern),1957,0.3277390550378243,0.7834635099679631,-0.03391572750788715
